id,site,abuse,censure,discrimination,hate,sexual,violence
19,www.example19.com,0.2908,0.2794,0.2519,0.2789,0.2739,0.2888
19,www.example19.com,0.2493,0.2383,0.2731,0.2469,0.3128,0.2684
3,www.example3.com,0.2511,0.253,0.2552,0.2773,0.2507,0.2897
11,www.example11.com,0.2658,0.3191,0.2929,0.2712,0.2964,0.304
11,www.example11.com,0.2661,0.2909,0.3223,0.2851,0.2442,0.338
10,www.example10.com,0.2745,0.2958,0.2786,0.25,0.2869,0.2985
3,www.example3.com,0.2812,0.2727,0.2849,0.2461,0.2935,0.2363
9,www.example9.com,0.2499,0.2888,0.2488,0.2809,0.2943,0.2972
19,www.example19.com,0.289,0.3019,0.2634,0.2755,0.2773,0.3008
5,www.example5.com,0.2721,0.3083,0.2788,0.282,0.3209,0.2602
10,www.example10.com,0.3123,0.2753,0.277,0.3066,0.2754,0.3252
20,www.example20.com,0.2639,0.2877,0.2771,0.3243,0.2535,0.2868
12,www.example12.com,0.2633,0.3043,0.2985,0.2639,0.2964,0.2688
14,www.example14.com,0.3007,0.2614,0.3257,0.2847,0.2649,0.2736
16,www.example16.com,0.2679,0.2509,0.2497,0.3229,0.3001,0.248
2,www.example2.com,0.2913,0.2882,0.2675,0.2785,0.2957,0.2904
10,www.example10.com,0.2994,0.257,0.2788,0.2792,0.2809,0.2843
16,www.example16.com,0.2856,0.2752,0.2878,0.2668,0.2827,0.2911
6,www.example6.com,0.2853,0.2896,0.2519,0.2844,0.271,0.3457
8,www.example8.com,0.2598,0.2746,0.2685,0.2773,0.2723,0.252
14,www.example14.com,0.3148,0.2388,0.2947,0.2934,0.2651,0.2657
13,www.example13.com,0.2515,0.2869,0.2576,0.3014,0.3133,0.2973
18,www.example18.com,0.2838,0.3037,0.2688,0.2402,0.2752,0.2644
13,www.example13.com,0.2979,0.2249,0.2481,0.2482,0.2739,0.2994
18,www.example18.com,0.27,0.2686,0.2616,0.2843,0.321,0.2827
18,www.example18.com,0.3083,0.2903,0.3114,0.3104,0.2755,0.289
15,www.example15.com,0.2631,0.313,0.2423,0.2752,0.2826,0.2305
7,www.example7.com,0.2488,0.293,0.2538,0.2539,0.3098,0.2988
7,www.example7.com,0.3094,0.2837,0.2617,0.2414,0.2841,0.2775
6,www.example6.com,0.2797,0.2963,0.2937,0.2954,0.2789,0.2733
3,www.example3.com,0.2691,0.3048,0.3361,0.3263,0.2838,0.287
7,www.example7.com,0.2845,0.263,0.2937,0.2935,0.2868,0.2994
4,www.example4.com,0.2945,0.3087,0.2379,0.2859,0.2658,0.2613
15,www.example15.com,0.2594,0.2718,0.328,0.2647,0.3339,0.264
13,www.example13.com,0.3029,0.2723,0.2898,0.2699,0.285,0.3009
14,www.example14.com,0.3049,0.2668,0.2989,0.2633,0.3072,0.309
1,www.example1.com,0.2966,0.2508,0.2789,0.3052,0.271,0.3022
3,www.example3.com,0.2971,0.2599,0.2911,0.2862,0.2262,0.2859
2,www.example2.com,0.29,0.2975,0.2486,0.2818,0.321,0.3036
13,www.example13.com,0.3166,0.2756,0.3009,0.2571,0.2843,0.277
20,www.example20.com,0.2675,0.295,0.265,0.2488,0.238,0.306
9,www.example9.com,0.2619,0.2874,0.2601,0.284,0.2872,0.2842
16,www.example16.com,0.2419,0.2872,0.3001,0.3065,0.3105,0.2204
4,www.example4.com,0.3047,0.2723,0.3315,0.291,0.2779,0.3027
10,www.example10.com,0.2743,0.2999,0.2297,0.2774,0.2639,0.2695
13,www.example13.com,0.2572,0.2637,0.2792,0.2659,0.3024,0.2822
8,www.example8.com,0.2695,0.2934,0.271,0.2212,0.2526,0.2894
13,www.example13.com,0.2908,0.2598,0.3359,0.2922,0.2491,0.2842
10,www.example10.com,0.2744,0.2551,0.2625,0.287,0.2507,0.29
12,www.example12.com,0.2579,0.3088,0.3012,0.2682,0.2715,0.2597
7,www.example7.com,0.2544,0.2494,0.2966,0.2602,0.2354,0.3049
1,www.example1.com,0.275,0.306,0.2834,0.2994,0.2249,0.3129
18,www.example18.com,0.272,0.2995,0.2998,0.275,0.2779,0.2669
7,www.example7.com,0.281,0.3384,0.2372,0.2719,0.2748,0.2758
19,www.example19.com,0.2584,0.2763,0.2722,0.2743,0.2602,0.2936
7,www.example7.com,0.2867,0.2533,0.2742,0.2561,0.2558,0.2796
1,www.example1.com,0.2122,0.3225,0.2997,0.2677,0.2986,0.2815
15,www.example15.com,0.2932,0.3298,0.3081,0.3012,0.2806,0.2736
6,www.example6.com,0.316,0.2401,0.2563,0.2659,0.2395,0.2755
3,www.example3.com,0.2634,0.2761,0.2777,0.2463,0.2377,0.2453
5,www.example5.com,0.2595,0.2792,0.2656,0.2591,0.258,0.2759
5,www.example5.com,0.2266,0.2833,0.2939,0.2625,0.2802,0.2812
2,www.example2.com,0.26,0.2614,0.2366,0.2991,0.2234,0.2911
13,www.example13.com,0.2824,0.2637,0.2796,0.2314,0.2636,0.2536
7,www.example7.com,0.2565,0.2649,0.2694,0.2628,0.2964,0.3025
5,www.example5.com,0.2181,0.2939,0.2888,0.2674,0.2731,0.2261
17,www.example17.com,0.319,0.2858,0.2307,0.2437,0.2843,0.3162
7,www.example7.com,0.2841,0.2589,0.2692,0.2645,0.263,0.2809
6,www.example6.com,0.2241,0.2376,0.3356,0.3451,0.2887,0.2647
12,www.example12.com,0.2765,0.2817,0.2545,0.3026,0.2496,0.3094
13,www.example13.com,0.2476,0.297,0.3078,0.249,0.307,0.2424
9,www.example9.com,0.2838,0.248,0.237,0.2942,0.3142,0.2929
6,www.example6.com,0.233,0.3033,0.3091,0.2714,0.335,0.2749
15,www.example15.com,0.3111,0.2626,0.3297,0.3313,0.3138,0.305
15,www.example15.com,0.3193,0.3052,0.2665,0.1966,0.2464,0.3041
4,www.example4.com,0.2567,0.2585,0.2493,0.2908,0.3199,0.3101
15,www.example15.com,0.2949,0.2792,0.2975,0.2345,0.2651,0.2673
12,www.example12.com,0.3156,0.2749,0.2788,0.2899,0.2764,0.2693
14,www.example14.com,0.3182,0.2625,0.2805,0.2702,0.2524,0.2981
2,www.example2.com,0.2523,0.2854,0.2944,0.298,0.2506,0.3105
5,www.example5.com,0.2592,0.3082,0.2781,0.2519,0.2845,0.2527
9,www.example9.com,0.2664,0.2641,0.2478,0.2707,0.3089,0.2926
17,www.example17.com,0.3119,0.2722,0.2546,0.2992,0.2891,0.2351
10,www.example10.com,0.273,0.259,0.3115,0.3544,0.2985,0.2517
17,www.example17.com,0.2741,0.2645,0.3033,0.2567,0.2813,0.2831
16,www.example16.com,0.2996,0.2857,0.2677,0.2857,0.2543,0.2492
16,www.example16.com,0.2728,0.2997,0.3357,0.2978,0.3323,0.2595
4,www.example4.com,0.2366,0.2972,0.2605,0.2975,0.2624,0.2892
6,www.example6.com,0.2814,0.2302,0.2704,0.2684,0.2747,0.2186
12,www.example12.com,0.3085,0.2964,0.2308,0.2919,0.3012,0.3055
19,www.example19.com,0.3136,0.2988,0.2893,0.2459,0.286,0.2719
5,www.example5.com,0.2753,0.2859,0.2886,0.3041,0.2663,0.2652
20,www.example20.com,0.2748,0.227,0.3018,0.2441,0.245,0.256
9,www.example9.com,0.2758,0.2503,0.2719,0.342,0.2741,0.2695
2,www.example2.com,0.3022,0.2364,0.3219,0.2676,0.2824,0.3398
1,www.example1.com,0.3274,0.2467,0.2626,0.2614,0.2916,0.2909
14,www.example14.com,0.2555,0.2602,0.2866,0.2914,0.2686,0.2582
19,www.example19.com,0.2556,0.3023,0.2552,0.3098,0.282,0.3283
12,www.example12.com,0.2466,0.3026,0.2997,0.2552,0.266,0.2787
7,www.example7.com,0.2708,0.237,0.2744,0.2962,0.3316,0.3061
13,www.example13.com,0.2669,0.2733,0.3156,0.2676,0.2441,0.2743
4,www.example4.com,0.2795,0.2337,0.3232,0.3029,0.3131,0.2917
18,www.example18.com,0.2749,0.2985,0.2695,0.3022,0.2345,0.2978
13,www.example13.com,0.3066,0.2562,0.2878,0.2591,0.2267,0.2812
4,www.example4.com,0.2971,0.2686,0.2921,0.2474,0.3124,0.3053
4,www.example4.com,0.2952,0.2495,0.2839,0.2502,0.317,0.2472
13,www.example13.com,0.2573,0.3047,0.252,0.2306,0.2693,0.2432
8,www.example8.com,0.2839,0.2846,0.3098,0.3078,0.2685,0.2737
14,www.example14.com,0.2958,0.307,0.2956,0.2904,0.2857,0.2695
1,www.example1.com,0.2781,0.2705,0.3247,0.2765,0.2539,0.2612
12,www.example12.com,0.2736,0.235,0.3267,0.2746,0.2834,0.2578
14,www.example14.com,0.3068,0.2837,0.2677,0.2701,0.3009,0.2823
13,www.example13.com,0.32,0.2373,0.2682,0.3092,0.231,0.2691
15,www.example15.com,0.3225,0.284,0.2799,0.2272,0.2894,0.2631
15,www.example15.com,0.1997,0.2456,0.2696,0.2763,0.2841,0.2689
15,www.example15.com,0.2892,0.2807,0.2596,0.2835,0.2629,0.263
20,www.example20.com,0.3219,0.2571,0.3033,0.2591,0.2647,0.254
4,www.example4.com,0.2385,0.2959,0.2775,0.2947,0.2643,0.2577
4,www.example4.com,0.2643,0.2999,0.2858,0.2818,0.3487,0.297
17,www.example17.com,0.3062,0.3179,0.2848,0.2767,0.2513,0.2572
6,www.example6.com,0.2495,0.2821,0.2617,0.3065,0.2877,0.2692
8,www.example8.com,0.2428,0.2592,0.2743,0.3001,0.2964,0.319
14,www.example14.com,0.2815,0.2899,0.2906,0.3028,0.3,0.2734
9,www.example9.com,0.2642,0.2919,0.2928,0.2915,0.2396,0.2503
10,www.example10.com,0.3021,0.2817,0.3364,0.2718,0.3074,0.2346
8,www.example8.com,0.2788,0.3152,0.2821,0.3101,0.2747,0.2551
5,www.example5.com,0.2568,0.2702,0.298,0.2523,0.2257,0.307
7,www.example7.com,0.2829,0.2644,0.2819,0.2745,0.2981,0.2893
5,www.example5.com,0.2455,0.3166,0.294,0.2606,0.2755,0.289
9,www.example9.com,0.2771,0.2482,0.2594,0.2577,0.2722,0.2588
16,www.example16.com,0.2878,0.2768,0.2959,0.2655,0.2225,0.2079
11,www.example11.com,0.2915,0.2917,0.2543,0.2486,0.2784,0.254
8,www.example8.com,0.2941,0.2831,0.2736,0.2592,0.3003,0.295
15,www.example15.com,0.3336,0.2614,0.2395,0.2814,0.3387,0.2545
6,www.example6.com,0.2721,0.272,0.2899,0.2694,0.2592,0.3092
7,www.example7.com,0.2586,0.2828,0.2935,0.3067,0.323,0.2737
19,www.example19.com,0.2831,0.3171,0.2515,0.3021,0.3487,0.2892
3,www.example3.com,0.2728,0.2657,0.2757,0.2946,0.3043,0.2798
19,www.example19.com,0.2888,0.2602,0.2868,0.2783,0.2606,0.2852
12,www.example12.com,0.2535,0.2726,0.2877,0.281,0.2419,0.2696
19,www.example19.com,0.3149,0.2374,0.2608,0.2619,0.2734,0.2801
10,www.example10.com,0.2583,0.2689,0.3113,0.2568,0.2589,0.273
5,www.example5.com,0.3246,0.3212,0.2817,0.3185,0.2822,0.3077
19,www.example19.com,0.3274,0.2836,0.2796,0.2563,0.2574,0.2955
14,www.example14.com,0.2831,0.3132,0.3134,0.2859,0.2825,0.272
17,www.example17.com,0.2423,0.2829,0.2706,0.2753,0.282,0.2251
11,www.example11.com,0.2764,0.2901,0.2531,0.2764,0.289,0.2857
20,www.example20.com,0.2604,0.2266,0.3359,0.2806,0.2457,0.2581
1,www.example1.com,0.2908,0.2658,0.2587,0.2477,0.2687,0.2937
17,www.example17.com,0.2774,0.3108,0.2635,0.2621,0.3015,0.2599
10,www.example10.com,0.2896,0.2906,0.3492,0.3471,0.2721,0.2849
8,www.example8.com,0.2747,0.2786,0.2747,0.2988,0.2753,0.3316
4,www.example4.com,0.2891,0.264,0.2877,0.3039,0.2798,0.2358
16,www.example16.com,0.2662,0.2966,0.2521,0.3058,0.2775,0.301
6,www.example6.com,0.2557,0.2852,0.235,0.3253,0.2925,0.2972
4,www.example4.com,0.296,0.2826,0.2778,0.2967,0.2785,0.2888
15,www.example15.com,0.2862,0.2993,0.2483,0.3043,0.2772,0.3047
4,www.example4.com,0.2855,0.2625,0.2783,0.2808,0.2869,0.2634
13,www.example13.com,0.2548,0.2622,0.2576,0.3,0.3344,0.2772
10,www.example10.com,0.284,0.2352,0.2432,0.2553,0.2896,0.2759
14,www.example14.com,0.2813,0.2652,0.3007,0.2712,0.2864,0.2539
10,www.example10.com,0.2915,0.3078,0.2723,0.2307,0.2848,0.2646
2,www.example2.com,0.2749,0.3216,0.2786,0.3314,0.2443,0.2946
12,www.example12.com,0.2489,0.2345,0.2442,0.2591,0.2624,0.3572
4,www.example4.com,0.2651,0.261,0.2783,0.238,0.2836,0.2802
8,www.example8.com,0.3324,0.2381,0.3082,0.3138,0.2943,0.2959
19,www.example19.com,0.2923,0.3223,0.2994,0.3175,0.2607,0.2611
14,www.example14.com,0.2906,0.2609,0.279,0.274,0.2462,0.2911
6,www.example6.com,0.275,0.2969,0.2693,0.2978,0.3332,0.2728
19,www.example19.com,0.2691,0.2499,0.2818,0.2753,0.2491,0.2556
13,www.example13.com,0.3372,0.2507,0.2468,0.3282,0.2585,0.2719
11,www.example11.com,0.2744,0.2807,0.2699,0.2658,0.2516,0.2405
17,www.example17.com,0.2798,0.2995,0.3207,0.2707,0.3235,0.2575
7,www.example7.com,0.3185,0.2787,0.2772,0.322,0.2958,0.2516
19,www.example19.com,0.295,0.2544,0.2788,0.3117,0.2713,0.2959
18,www.example18.com,0.2765,0.2465,0.304,0.2641,0.2902,0.2841
19,www.example19.com,0.2565,0.2643,0.2431,0.2803,0.2596,0.271
19,www.example19.com,0.2715,0.3373,0.2435,0.2508,0.2764,0.237
18,www.example18.com,0.2564,0.2449,0.2823,0.2803,0.3136,0.2342
5,www.example5.com,0.2915,0.262,0.31,0.2673,0.2669,0.3196
6,www.example6.com,0.2668,0.274,0.3335,0.3089,0.2321,0.279
13,www.example13.com,0.2616,0.2446,0.238,0.2574,0.2526,0.2423
2,www.example2.com,0.2633,0.3264,0.3031,0.2689,0.2581,0.2699
3,www.example3.com,0.3234,0.3207,0.2882,0.2698,0.282,0.2406
15,www.example15.com,0.2578,0.2771,0.2679,0.2944,0.2989,0.2959
19,www.example19.com,0.2708,0.2884,0.3257,0.2895,0.3,0.3337
13,www.example13.com,0.2712,0.3249,0.2697,0.3019,0.2898,0.2458
17,www.example17.com,0.2489,0.275,0.2828,0.2807,0.321,0.2781
8,www.example8.com,0.2911,0.2633,0.2811,0.2815,0.2956,0.2635
3,www.example3.com,0.2989,0.2449,0.2905,0.2662,0.3109,0.2756
11,www.example11.com,0.2515,0.2512,0.2902,0.3065,0.2464,0.2528
16,www.example16.com,0.251,0.2464,0.2623,0.3047,0.2732,0.2919
20,www.example20.com,0.2525,0.2574,0.2405,0.2694,0.2384,0.2821
14,www.example14.com,0.2929,0.2549,0.3039,0.2844,0.2598,0.2826
16,www.example16.com,0.2463,0.2468,0.2368,0.3502,0.3023,0.3113
5,www.example5.com,0.2797,0.2389,0.2919,0.2607,0.2955,0.2696
14,www.example14.com,0.2858,0.2892,0.2815,0.2918,0.293,0.3047
10,www.example10.com,0.2218,0.2798,0.26,0.3047,0.2431,0.2823
2,www.example2.com,0.2643,0.2938,0.316,0.3385,0.3135,0.252
13,www.example13.com,0.3105,0.2618,0.2769,0.2979,0.2677,0.2521
11,www.example11.com,0.2543,0.3054,0.2725,0.2632,0.2714,0.2302
4,www.example4.com,0.309,0.2662,0.2975,0.2544,0.2788,0.309
20,www.example20.com,0.2715,0.2651,0.2827,0.3118,0.2789,0.3075
3,www.example3.com,0.2938,0.2621,0.2449,0.2299,0.2531,0.2685
12,www.example12.com,0.2989,0.3147,0.2909,0.2271,0.265,0.2418
17,www.example17.com,0.3223,0.2567,0.2803,0.3055,0.2783,0.2864
8,www.example8.com,0.2676,0.2628,0.3518,0.2922,0.3032,0.3238
12,www.example12.com,0.3329,0.2907,0.2652,0.2618,0.2734,0.2635
10,www.example10.com,0.2485,0.2763,0.2762,0.2361,0.242,0.3059
6,www.example6.com,0.2859,0.275,0.2519,0.2431,0.2904,0.2935
13,www.example13.com,0.2746,0.3111,0.2441,0.2507,0.2814,0.2619
3,www.example3.com,0.2431,0.3034,0.3523,0.2834,0.2704,0.3278
6,www.example6.com,0.2509,0.2535,0.3475,0.2537,0.257,0.2703
1,www.example1.com,0.2725,0.2389,0.2274,0.2578,0.3162,0.275
2,www.example2.com,0.2796,0.3265,0.2911,0.2587,0.2798,0.2941
16,www.example16.com,0.2691,0.2364,0.2839,0.2888,0.2919,0.2458
15,www.example15.com,0.3029,0.2766,0.2844,0.2463,0.2724,0.2936
2,www.example2.com,0.2755,0.2608,0.2435,0.2644,0.2771,0.2569
8,www.example8.com,0.2804,0.2724,0.2601,0.3023,0.2343,0.3011
14,www.example14.com,0.2619,0.2996,0.2905,0.2741,0.2892,0.3272
11,www.example11.com,0.2592,0.2647,0.1926,0.3103,0.2921,0.2751
15,www.example15.com,0.2391,0.2728,0.2487,0.2639,0.2522,0.29
13,www.example13.com,0.2678,0.3003,0.2737,0.3052,0.2921,0.2677
12,www.example12.com,0.3241,0.2771,0.2822,0.2712,0.259,0.2743
10,www.example10.com,0.3006,0.3174,0.2566,0.2837,0.2585,0.2502
8,www.example8.com,0.2704,0.257,0.2585,0.2661,0.2667,0.3048
1,www.example1.com,0.2646,0.2373,0.3198,0.2889,0.3019,0.254
8,www.example8.com,0.2736,0.2834,0.2476,0.2904,0.2696,0.2946
1,www.example1.com,0.3256,0.2921,0.2645,0.272,0.2446,0.2376
8,www.example8.com,0.2602,0.2495,0.2857,0.3115,0.3078,0.2185
7,www.example7.com,0.2822,0.2956,0.2684,0.2946,0.2616,0.2777
18,www.example18.com,0.2637,0.2602,0.2882,0.265,0.2485,0.2759
4,www.example4.com,0.2651,0.3059,0.2834,0.2589,0.2973,0.2663
20,www.example20.com,0.3158,0.3104,0.2522,0.2779,0.3457,0.2803
3,www.example3.com,0.3106,0.2718,0.265,0.3203,0.32,0.3102
5,www.example5.com,0.3128,0.2698,0.3375,0.3011,0.3159,0.2877
14,www.example14.com,0.2904,0.2891,0.2614,0.2709,0.2543,0.2939
1,www.example1.com,0.29,0.282,0.3077,0.2661,0.3206,0.308
3,www.example3.com,0.2711,0.2964,0.2338,0.2706,0.2855,0.2421
2,www.example2.com,0.3288,0.262,0.2777,0.2692,0.287,0.3303
7,www.example7.com,0.294,0.3256,0.265,0.2347,0.3066,0.3001
5,www.example5.com,0.2506,0.2671,0.2927,0.2865,0.2883,0.3022
2,www.example2.com,0.32,0.2896,0.3081,0.2716,0.2628,0.3169
1,www.example1.com,0.2541,0.3232,0.2561,0.2246,0.2646,0.2887
14,www.example14.com,0.2788,0.2547,0.2769,0.2795,0.2941,0.2548
15,www.example15.com,0.2872,0.2347,0.3058,0.2557,0.2435,0.2631
19,www.example19.com,0.2755,0.287,0.2815,0.2802,0.24,0.2873
17,www.example17.com,0.2586,0.3046,0.3225,0.2627,0.319,0.2762
14,www.example14.com,0.2699,0.2652,0.2801,0.3032,0.2321,0.3238
18,www.example18.com,0.286,0.288,0.25,0.2363,0.2567,0.2724
7,www.example7.com,0.2696,0.2972,0.2692,0.283,0.3295,0.2748
10,www.example10.com,0.3188,0.277,0.2862,0.2728,0.3174,0.2601
16,www.example16.com,0.2601,0.2814,0.3014,0.2571,0.2869,0.2728
13,www.example13.com,0.3172,0.2791,0.2808,0.2885,0.245,0.2519
5,www.example5.com,0.2512,0.2938,0.2535,0.2655,0.2563,0.2609
11,www.example11.com,0.2886,0.2634,0.2535,0.2752,0.2872,0.3162
9,www.example9.com,0.2883,0.2359,0.2496,0.2936,0.3187,0.2663
16,www.example16.com,0.2758,0.248,0.2675,0.2793,0.2841,0.2937
18,www.example18.com,0.3257,0.2647,0.2549,0.2374,0.2776,0.2732
4,www.example4.com,0.2779,0.2959,0.2727,0.2635,0.2953,0.2821
10,www.example10.com,0.3262,0.2748,0.2581,0.2863,0.2986,0.2777
1,www.example1.com,0.2987,0.3123,0.3162,0.2618,0.2749,0.2716
1,www.example1.com,0.2989,0.2995,0.2913,0.2607,0.3106,0.2705
3,www.example3.com,0.2702,0.2928,0.2691,0.2943,0.2855,0.2968
4,www.example4.com,0.3228,0.2983,0.2568,0.2779,0.3259,0.2798
2,www.example2.com,0.2862,0.2567,0.3018,0.2776,0.2927,0.2678
4,www.example4.com,0.2484,0.2896,0.2917,0.2874,0.2785,0.2847
4,www.example4.com,0.2463,0.2726,0.2737,0.2789,0.2627,0.295
14,www.example14.com,0.279,0.3109,0.2796,0.2667,0.2851,0.2679
4,www.example4.com,0.2608,0.269,0.266,0.2851,0.2959,0.3305
14,www.example14.com,0.292,0.2372,0.3068,0.2591,0.3636,0.2568
4,www.example4.com,0.32,0.2744,0.2722,0.298,0.2875,0.2886
16,www.example16.com,0.2624,0.2849,0.2659,0.2491,0.2698,0.2841
20,www.example20.com,0.2452,0.2767,0.3012,0.3037,0.2715,0.2599
11,www.example11.com,0.3023,0.3093,0.2736,0.281,0.2423,0.2549
16,www.example16.com,0.2522,0.2629,0.304,0.279,0.3257,0.2677
3,www.example3.com,0.2892,0.3198,0.319,0.2816,0.2638,0.2625
4,www.example4.com,0.2657,0.2849,0.2515,0.3276,0.2657,0.2576
6,www.example6.com,0.2741,0.2669,0.2804,0.3221,0.3204,0.3023
10,www.example10.com,0.2913,0.2883,0.2592,0.2901,0.2543,0.2652
6,www.example6.com,0.2347,0.2357,0.2639,0.3286,0.2905,0.2963
3,www.example3.com,0.2668,0.2711,0.2875,0.2881,0.2828,0.281
18,www.example18.com,0.3136,0.302,0.2839,0.2229,0.263,0.307
3,www.example3.com,0.2866,0.2974,0.2745,0.2525,0.2789,0.2699
18,www.example18.com,0.2678,0.2795,0.3196,0.2878,0.2881,0.294
1,www.example1.com,0.2348,0.2775,0.2784,0.2667,0.2728,0.2556
7,www.example7.com,0.3176,0.2769,0.2862,0.297,0.2745,0.2266
20,www.example20.com,0.3,0.2432,0.277,0.2936,0.2668,0.243
18,www.example18.com,0.3172,0.2658,0.3255,0.2666,0.2681,0.295
8,www.example8.com,0.2816,0.2849,0.2324,0.2759,0.2279,0.2815
11,www.example11.com,0.2342,0.2879,0.2793,0.2765,0.317,0.3052
13,www.example13.com,0.3237,0.2564,0.2549,0.2588,0.2803,0.2621
20,www.example20.com,0.2758,0.2848,0.2545,0.2397,0.2733,0.245
12,www.example12.com,0.2508,0.3006,0.3365,0.2395,0.3172,0.2815
16,www.example16.com,0.2532,0.2568,0.2944,0.3041,0.2739,0.2549
6,www.example6.com,0.2936,0.2934,0.2674,0.3226,0.261,0.2716
18,www.example18.com,0.2656,0.2874,0.2895,0.2991,0.2509,0.2311
5,www.example5.com,0.3241,0.2651,0.2976,0.2932,0.3038,0.2497
20,www.example20.com,0.2775,0.283,0.2978,0.2469,0.2849,0.2845
12,www.example12.com,0.2516,0.2375,0.2651,0.24,0.288,0.2554
10,www.example10.com,0.2921,0.239,0.262,0.2571,0.2805,0.2795
18,www.example18.com,0.2928,0.2667,0.2717,0.314,0.26,0.2933
17,www.example17.com,0.265,0.2991,0.2652,0.2692,0.2739,0.2764
10,www.example10.com,0.2776,0.2944,0.3279,0.2814,0.2564,0.3018
3,www.example3.com,0.2856,0.2987,0.2899,0.2547,0.268,0.2772
13,www.example13.com,0.2627,0.2994,0.3154,0.3028,0.3109,0.2956
20,www.example20.com,0.2403,0.2749,0.2686,0.291,0.3092,0.2765
4,www.example4.com,0.2898,0.2166,0.302,0.2936,0.2795,0.2747
12,www.example12.com,0.298,0.2588,0.3208,0.2289,0.2593,0.2646
7,www.example7.com,0.2814,0.2808,0.2504,0.2524,0.2819,0.2657
17,www.example17.com,0.2973,0.2812,0.2974,0.2804,0.2473,0.2774
19,www.example19.com,0.2881,0.303,0.2631,0.2871,0.2882,0.2606
13,www.example13.com,0.2842,0.292,0.271,0.2655,0.2982,0.3064
